currency,date,amount,note,category,labels,account
euro,2023-08-22,-5.00,PRELIEVO MAESTRO CE CE COTE D AZUR -FRA 17/08/23.18:38.TESS.802469162,vacanze,vacanza-francia-estate,credem
euro,2023-08-22,-5.00,PRELIEVO MAESTRO SOCIETE GENERALE -FRA 17/08/23.13:13.TESS.802469162,vacanze,vacanza-francia-estate,credem
euro,2023-08-21,-0.88,PAGAMENTO MAESTRO PETIT CASINO -FRA 16/08/23.08:49.TESS.802469162,vacanze,vacanza-francia-estate,credem
euro,2023-08-21,-20.83,PAGAMENTO PREAUTORIZZATO AMERICAN EXPRESS ITALIA SRL MANDATO E2021173060907842 CORE RIDEICBPI00000005000000004316152565 CIPBITMMXX,vacanze,vacanza-francia-estate,credem
euro,2023-08-21,-8.33,PAGAMENTO PREAUTORIZZATO AGOS DUCATO S.P.A. VIA BERNINA 7 20158 MILA MANDATO 3128740200000056617519 CORE 000000000190101418,vacanze,vacanza-francia-estate,credem
euro,2023-08-18,-0.04,PAGAMENTO MAESTRO PETIT CASINO -FRA 15/08/23.14:02.TESS.802469162,vacanze,vacanza-francia-estate,credem
euro,2023-08-18,-17.5,PAGAMENTO MAESTRO MCDONALD'S CANNES -FRA 14/08/23.12:37.TESS.802469162,vacanze,vacanza-francia-estate,credem
euro,2023-08-18,-8.8,PAGAMENTO MAESTRO SOC CANNOISE ENSEIG -FRA 14/08/23.09:41.TESS.802469162,vacanze,vacanza-francia-estate,credem
euro,2023-08-18,189.2,BONIFICO A CREDITO INPS-IT-ROMA-via Ciro il Grande 21 /BENEF/ASSEGNO UNICO PER 1 FIGLI O PER IL PERIODO RIF. 0100025850084505480323503235IT,vacanze,vacanza-francia-estate,credem
euro,2023-08-17,-5.00,PRELIEVO MAESTRO CE CE COTE D AZUR -FRA 14/08/23.13:48.TESS.802469162,vacanze,vacanza-francia-estate,credem
euro,2023-08-17,-0.09,PAGAMENTO MAESTRO TOTAL -FRA 14/08/23.15:48.TESS.802469162,vacanze,vacanza-francia-estate,credem
euro,2023-08-17,-0.03,PAGAMENTO MAESTRO DISTRIBUTORE SOMMESE C-ITA 13/08/23.13:55.TESS.802469162,carburante,vacanza-francia-estate,credem
euro,2023-08-16,-16.67,PAGAMENTO PREAUTORIZZATO ACOMEA S.G.R.P.A LARGO DONEGANI. 2 20121 MILA MANDATO 382934P535100500700352 CORE 03439P1401912782910P,vacanze,vacanza-francia-estate,credem
euro,2023-08-22,-8.33,STATION AVIADAC,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-1.38,ASPITVERGIATE SESTO CAL,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-1.29,STATION AVIADAC,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-1.27,STATION AVIADAC,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-0.96,OHMYCARROUSEL,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-0.54,ESCOTA,pedaggi,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-0.47,CASINO,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-0.34,CASINO,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-0.29,STE BAINS DE MER,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-0.17,CASINO,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-0.15,ESCOTA,pedaggi,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-0.11,ESCOTA,pedaggi,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-0.08,ESCOTA,pedaggi,vacanza-francia-estate,agos (3766)
euro,2023-08-22,-0.06,ESCOTA,pedaggi,vacanza-francia-estate,agos (3766)
euro,2023-08-21,-0.14,MCDONALD'S HY,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-20,-0.38,PETIT CASINO LA LONDE 5331,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-20,-3.79,LA VOILE,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-20,-0.92,LA VOILE,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-19,-0.67,GARETOULON AUT 2516217 TOULO25167523,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-19,-0.66,NORMAL TOULON FR0153 TOULON 5977,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-19,-0.52,LA GITANE 4957146 83TOULON 5993,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-19,-0.21,PETIT CASINO LA LONDE 5331,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-17,-0.79,PARKING DES LICES SAINT TRO7523,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-17,-0.25,ZINZIN SAINT TRO5812,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-17,-0.62,LE GLACIER DU VI ST TROPEZ5814,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-17,-0.34,PHIE MOUTON SAINT-TRO5912,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-17,-0.26,CASINO SHOP ST TROPEZ5411,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-14,-0.54,ESCOTA 4737427 06MANDELI4784,pedaggi,vacanza-francia-estate,agos (3766)
euro,2023-08-13,-0.15,ESCOTA 4737427 06MANDELI4784,pedaggi,vacanza-francia-estate,agos (3766)
euro,2023-08-13,-0.13,ESCOTA 4737427 06MANDELI4784,pedaggi,vacanza-francia-estate,agos (3766)
euro,2023-08-13,-0.08,ESCOTA 4737427 06MANDELI4784,pedaggi,vacanza-francia-estate,agos (3766)
euro,2023-08-10,-0.28,TEDI Commercio s r l Somma Lom5311,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-09,-3.26,DISTRIBUTORE SOMMESE CARBSOMMA LOM5542,carburante,vacanza-francia-estate,agos (3766)
euro,2023-08-06,-0.10,SIAL S.R.L. SOMMA LOM5812,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-06,-0.09,HHX SRL MILANO 5411,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-05,-0.68,Vinted Vilnius 5691,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-05,-0.32,Vinted Vilnius 5691,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-03,-0.82,DISTRIBUTORE SOMMESE CARBSOMMA LOM5542,carburante,vacanza-francia-estate,agos (3766)
euro,2023-08-03,-0.39,LA PATISSERIE SOMMA LOM5499,vacanze,vacanza-francia-estate,agos (3766)
euro,2023-08-03,-0.05,LAPSUS MILANO 5942,vacanze,vacanza-francia-estate,agos (3766)
